Tank,"Čas per hour","Količina dežja v mm (liter na m2)"
"Trzic-Tank1","2026-05-27 16:00",0
"Trzic-Tank1","2026-05-27 17:00",0
"Trzic-Tank1","2026-05-27 18:00",0
"Trzic-Tank1","2026-05-27 19:00",0
"Trzic-Tank1","2026-05-27 20:00",0
"Trzic-Tank1","2026-05-27 21:00",0
"Trzic-Tank1","2026-05-27 22:00",0
"Trzic-Tank1","2026-05-27 23:00",0
"Trzic-Tank1","2026-05-28 00:00",0
"Trzic-Tank1","2026-05-28 01:00",0
"Trzic-Tank1","2026-05-28 02:00",0
"Trzic-Tank1","2026-05-28 03:00",0
"Trzic-Tank1","2026-05-28 04:00",0
"Trzic-Tank1","2026-05-28 05:00",0
"Trzic-Tank1","2026-05-28 06:00",0
"Trzic-Tank1","2026-05-28 07:00",0
"Trzic-Tank1","2026-05-28 08:00","0.2"
"Trzic-Tank1","2026-05-28 09:00",0
"Trzic-Tank1","2026-05-28 10:00",0
"Trzic-Tank1","2026-05-28 11:00",0
"Trzic-Tank1","2026-05-28 12:00",0
"Trzic-Tank1","2026-05-28 13:00",0
"Trzic-Tank1","2026-05-28 14:00",0
"Trzic-Tank1","2026-05-28 15:00",0
"Trzic-Tank1","2026-05-28 16:00",0
"Trzic-Tank1","2026-05-28 17:00",0
"Trzic-Tank1","2026-05-28 18:00",0
"Trzic-Tank1","2026-05-28 19:00",0
"Trzic-Tank1","2026-05-28 20:00",0
"Trzic-Tank1","2026-05-28 21:00",0
"Trzic-Tank1","2026-05-28 22:00",0
"Trzic-Tank1","2026-05-28 23:00",0
"Trzic-Tank1","2026-05-29 00:00",0
"Trzic-Tank1","2026-05-29 01:00",0
"Trzic-Tank1","2026-05-29 02:00",0
"Trzic-Tank1","2026-05-29 03:00",0
"Trzic-Tank1","2026-05-29 04:00",0
"Trzic-Tank1","2026-05-29 05:00",0
"Trzic-Tank1","2026-05-29 06:00",0
"Trzic-Tank1","2026-05-29 07:00",0
"Trzic-Tank1","2026-05-29 08:00",0
"Trzic-Tank1","2026-05-29 09:00",0
"Trzic-Tank1","2026-05-29 10:00",0
"Trzic-Tank1","2026-05-29 11:00",0
"Trzic-Tank1","2026-05-29 12:00",0
"Trzic-Tank1","2026-05-29 13:00",0
"Trzic-Tank1","2026-05-29 14:00",0
"Trzic-Tank1","2026-05-29 15:00",0
"Trzic-Tank1","2026-05-29 16:00",0
"Trzic-Tank1","2026-05-29 17:00",0
"Trzic-Tank1","2026-05-29 18:00",0
"Trzic-Tank1","2026-05-29 19:00",0
"Trzic-Tank1","2026-05-29 20:00",0
"Trzic-Tank1","2026-05-29 21:00",0
"Trzic-Tank1","2026-05-29 22:00",0
"Trzic-Tank1","2026-05-29 23:00",0
"Trzic-Tank1","2026-05-30 00:00",0
"Trzic-Tank1","2026-05-30 01:00",0
"Trzic-Tank1","2026-05-30 02:00",0
"Trzic-Tank1","2026-05-30 03:00",0
"Trzic-Tank1","2026-05-30 04:00",0
"Trzic-Tank1","2026-05-30 05:00",0
"Trzic-Tank1","2026-05-30 06:00",0
"Trzic-Tank1","2026-05-30 07:00",0
"Trzic-Tank1","2026-05-30 08:00",0
"Trzic-Tank1","2026-05-30 09:00",0
"Trzic-Tank1","2026-05-30 10:00",0
"Trzic-Tank1","2026-05-30 11:00",0
"Trzic-Tank1","2026-05-30 12:00",0
"Trzic-Tank1","2026-05-30 13:00",0
"Trzic-Tank1","2026-05-30 14:00",0
"Trzic-Tank1","2026-05-30 15:00",0
"Trzic-Tank1","2026-05-30 16:00",0
"Trzic-Tank1","2026-05-30 17:00",0
"Trzic-Tank1","2026-05-30 18:00",0
"Trzic-Tank1","2026-05-30 19:00",0
"Trzic-Tank1","2026-05-30 20:00",0
"Trzic-Tank1","2026-05-30 21:00",0
"Trzic-Tank1","2026-05-30 22:00",0
"Trzic-Tank1","2026-05-30 23:00",0
"Trzic-Tank1","2026-05-31 00:00",0
"Trzic-Tank1","2026-05-31 01:00",0
"Trzic-Tank1","2026-05-31 02:00",0
"Trzic-Tank1","2026-05-31 03:00",0
"Trzic-Tank1","2026-05-31 04:00",0
"Trzic-Tank1","2026-05-31 05:00",0
"Trzic-Tank1","2026-05-31 06:00",0
"Trzic-Tank1","2026-05-31 07:00",0
"Trzic-Tank1","2026-05-31 08:00",0
"Trzic-Tank1","2026-05-31 09:00",0
"Trzic-Tank1","2026-05-31 10:00",0
"Trzic-Tank1","2026-05-31 11:00",0
"Trzic-Tank1","2026-05-31 12:00",0
"Trzic-Tank1","2026-05-31 13:00",0
"Trzic-Tank1","2026-05-31 14:00",0
"Trzic-Tank1","2026-05-31 15:00",0
"Trzic-Tank1","2026-05-31 16:00",0
"Trzic-Tank1","2026-05-31 17:00","0.8"
"Trzic-Tank1","2026-05-31 18:00","0.6"
"Trzic-Tank1","2026-05-31 19:00","0.6"
"Trzic-Tank1","2026-05-31 20:00","0.8"
"Trzic-Tank1","2026-05-31 21:00",1
"Trzic-Tank1","2026-05-31 22:00","1.4"
"Trzic-Tank1","2026-05-31 23:00","1.6"
"Trzic-Tank1","2026-06-01 00:00","1.6"
"Trzic-Tank1","2026-06-01 01:00","1.8"
"Trzic-Tank1","2026-06-01 02:00","1.8"
"Trzic-Tank1","2026-06-01 03:00","1.8"
"Trzic-Tank1","2026-06-01 04:00","1.8"
"Trzic-Tank1","2026-06-01 05:00","1.8"
"Trzic-Tank1","2026-06-01 06:00","1.8"
"Trzic-Tank1","2026-06-01 07:00","1.8"
"Trzic-Tank1","2026-06-01 08:00","1.8"
"Trzic-Tank1","2026-06-01 09:00","1.8"
"Trzic-Tank1","2026-06-01 10:00","1.8"
"Trzic-Tank1","2026-06-01 11:00","1.8"
"Trzic-Tank1","2026-06-01 12:00",2
"Trzic-Tank1","2026-06-01 13:00",2
"Trzic-Tank1","2026-06-01 14:00",2
"Trzic-Tank1","2026-06-01 15:00",2
"Trzic-Tank1","2026-06-01 16:00",2
"Trzic-Tank1","2026-06-01 17:00",2
"Trzic-Tank1","2026-06-01 18:00",2
"Trzic-Tank1","2026-06-01 19:00",2
"Trzic-Tank1","2026-06-01 20:00",2
"Trzic-Tank1","2026-06-01 21:00",2
"Trzic-Tank1","2026-06-01 22:00",2
"Trzic-Tank1","2026-06-01 23:00","1.8"
